year,month,day,meant,flag_meant,maxt,flag_maxt,mint,flag_mint,precip,flag_precip
2004,6,20,10.0,g,15.0,g,5.5555,g,0.254,g
2004,6,21,14.5,g,21.0,g,8.8888,g,4.064,g
2004,6,22,9.0,g,13.5,g,4.99995,g,5.334,g
2004,6,23,14.5,g,21.0,g,8.8888,g,0.0,g
2004,6,24,16.5,g,23.5,g,10.55545,g,0.254,g
2004,6,25,13.75,g,19.5,g,8.8888,g,0.508,g
2004,6,26,15.5,g,21.5,g,10.55545,g,3.556,g
2004,6,27,14.0,g,18.5,g,10.55545,g,3.556,g
2004,6,28,13.75,g,18.0,g,10.55545,g,0.254,g
2004,6,29,13.75,g,19.5,g,8.8888,g,2.032,g
2004,6,30,16.75,g,23.0,g,11.66655,g,0.0,g
2004,7,1,17.5,g,23.0,g,13.3332,g,0.254,g
2004,7,2,16.0,g,22.0,g,11.111,g,2.794,g
2004,7,3,17.25,g,26.5,g,8.8888,g,0.0,g
2004,7,4,18.0,g,27.0,g,9.9999,g,0.254,g
2004,7,5,17.25,g,25.5,g,9.9999,g,0.254,g
2004,7,6,15.5,g,23.0,g,8.8888,g,0.254,g
2004,7,7,15.0,g,22.0,g,8.8888,g,0.0,g
2004,7,8,,m,,m,,m,,m
2004,7,9,,m,,m,,m,,m
2004,7,10,,m,,m,,m,,m
2004,7,11,,m,,m,,m,,m
2004,7,12,21.0,g,31.5,g,11.66655,g,0.0,g
2004,7,13,21.75,g,31.0,g,13.88875,g,0.0,g
2004,7,14,24.5,g,33.0,g,17.7776,g,0.0,g
2004,7,15,21.75,g,28.5,g,16.6665,g,0.254,g
2004,7,16,22.0,g,30.0,g,15.5554,g,0.508,g
2004,7,17,16.0,g,22.0,g,11.111,g,0.0,g
2004,7,18,19.25,g,27.5,g,12.2221,g,0.0,g
2004,7,19,20.5,g,29.0,g,13.3332,g,0.0,g
2004,7,20,20.5,g,27.5,g,14.99985,g,0.0,g
2004,7,21,21.0,g,30.0,g,13.3332,g,3.81,g
2004,7,22,19.75,g,28.5,g,12.2221,g,0.0,g
2004,7,23,15.75,g,20.0,g,12.77765,g,2.794,g
2004,7,24,14.75,g,17.0,g,13.88875,g,7.366,g
2004,7,25,10.75,g,13.0,g,9.44435,g,1.016,g
2004,7,26,14.5,g,23.0,g,6.6666,g,0.0,g
2004,7,27,17.75,g,25.5,g,11.111,g,0.0,g
2004,7,28,19.0,g,27.5,g,11.66655,g,0.0,g
2004,7,29,15.75,g,21.0,g,11.66655,g,0.0,g
2004,7,30,16.5,g,25.5,g,8.33325,g,0.0,g
2004,7,31,30.5,g,,m,,m,2.794,g
2004,8,1,30.5,g,,m,,m,,m
2004,8,2,22.75,g,32.0,g,14.99985,g,0.0,g
2004,8,3,24.0,g,31.0,g,18.8887,g,0.254,g
2004,8,4,20.0,g,28.5,g,12.77765,g,0.0,g
2004,8,5,19.25,g,28.0,g,11.66655,g,0.0,g
2004,8,6,19.25,g,27.0,g,12.77765,g,8.128,g
2004,8,7,19.5,g,28.5,g,11.66655,g,0.0,g
2004,8,8,19.25,g,28.5,g,11.111,g,0.0,g
2004,8,9,19.25,g,25.0,g,14.99985,g,0.0,g
2004,8,10,16.0,g,20.5,g,12.77765,g,0.0,g
2004,8,11,16.25,g,25.0,g,8.33325,g,0.0,g
2004,8,12,14.75,g,22.5,g,7.7777,g,0.0,g
2004,8,13,14.75,g,24.5,g,5.5555,g,0.0,g
2004,8,14,16.5,g,25.0,g,8.8888,g,0.254,g
2004,8,15,17.0,g,25.0,g,9.9999,g,0.254,g
2004,8,16,18.75,g,27.5,g,11.111,g,0.0,g
2004,8,17,18.75,g,27.5,g,11.111,g,0.0,g
2004,8,18,20.75,g,28.5,g,14.4443,g,0.0,g
2004,8,19,14.5,g,20.5,g,9.44435,g,3.302,g
2004,8,20,9.75,g,15.0,g,4.99995,g,0.254,g
2004,8,21,13.0,g,20.0,g,6.6666,g,1.778,g
2004,8,22,17.5,g,24.0,g,12.2221,g,0.0,g
2004,8,23,17.0,g,26.0,g,8.8888,g,0.254,g
2004,8,24,18.0,g,26.0,g,11.111,g,0.0,g
2004,8,25,17.75,g,28.0,g,8.33325,g,0.0,g
2004,8,26,17.25,g,26.0,g,9.44435,g,0.0,g
2004,8,27,,m,,m,,m,,m
2004,8,28,,m,,m,,m,13.97,g
2004,8,29,14.25,g,24.5,g,4.4444,g,0.0,g
2004,8,30,18.0,g,27.0,g,9.9999,g,0.0,g
2004,8,31,16.0,g,26.0,g,6.6666,g,0.0,g
2004,9,1,16.5,g,26.5,g,7.22215,g,0.0,g
2004,9,2,,m,,m,,m,,m
2004,9,3,,m,,m,,m,,m
2004,9,4,,m,,m,,m,,m
2004,9,5,,m,,m,,m,,m
2004,9,6,,m,,m,,m,,m
2004,9,7,17.0,g,29.0,g,5.5555,g,7.112,g
2004,9,8,17.25,g,25.5,g,9.9999,g,0.0,g
2004,9,9,18.25,g,27.5,g,9.9999,g,0.0,g
2004,9,10,19.0,g,27.5,g,11.66655,g,0.0,g
2004,9,11,17.75,g,27.2,g,8.3,g,,m
2004,9,12,17.25,g,27.0,g,8.33325,g,0.0,g
2004,9,13,18.5,g,27.0,g,11.111,g,0.0,g
2004,9,14,15.5,g,22.5,g,9.44435,g,7.112,g
2004,9,15,12.75,g,20.0,g,6.11105,g,2.286,g
2004,9,16,10.0,g,18.0,g,2.2222,g,0.254,g
2004,9,17,,m,,m,5.5,g,0.0,g
2004,9,18,,m,,m,,m,,m
2004,9,19,,m,,m,,m,0.0,g
2004,9,20,16.5,g,25.5,g,8.33325,g,0.254,g
2004,9,21,13.25,g,22.0,g,4.99995,g,7.62,g
2004,9,22,4.5,g,5.5,g,3.88885,g,8.636,g
2004,9,23,7.0,g,12.0,g,2.2222,g,0.254,g
2004,9,24,11.75,g,17.0,g,7.22215,g,0.0,g
2004,9,25,,m,,m,,m,,m
2004,9,26,12.5,g,21.0,g,4.4444,g,5.588,g
2004,9,27,14.5,g,21.5,g,8.33325,g,0.254,g
2004,9,28,11.25,g,17.5,g,5.5555,g,0.0,g
2004,9,29,8.5,g,14.5,g,2.77775,g,0.0,g
2004,9,30,13.5,g,21.0,g,6.6666,g,0.508,g
2004,10,1,8.0,g,10.5,g,6.11105,g,19.3,g
2004,10,2,5.25,g,10.0,g,0.55555,g,0.254,g
2004,10,3,11.75,g,18.0,g,6.11105,g,0.0,g
2004,10,4,11.0,g,19.0,g,3.3333,g,0.254,g
2004,10,5,10.5,g,18.0,g,3.3333,g,0.254,g
2004,10,6,12.25,g,17.0,g,8.33325,g,1.27,g
2004,10,7,7.5,g,12.0,g,3.3333,g,6.35,g
2004,10,8,11.25,g,20.0,g,2.77775,g,0.0,g
2004,10,9,,m,,m,,m,,m
2004,10,10,,m,,m,,m,,m
2004,10,11,,m,,m,,m,,m
2004,10,12,10.5,g,20.0,g,1.1111,g,0.0,g
2004,10,13,11.5,g,19.5,g,3.88885,g,1.27,g
2004,10,14,5.0,g,9.5,g,0.55555,g,0.254,g
2004,10,15,10.25,g,18.5,g,2.2222,g,0.0,g
2004,10,16,,m,,m,,m,,m
2004,10,17,,m,,m,,m,1.524,g
2004,10,18,10.25,g,19.5,g,1.1111,g,0.0,g
2004,10,19,9.0,g,17.0,g,1.1111,g,0.0,g
2004,10,20,8.0,g,13.5,g,2.77775,g,0.0,g
2004,10,21,9.0,g,16.5,g,1.66665,g,0.0,g
2004,10,22,9.75,g,19.0,g,0.55555,g,0.0,g
2004,10,23,,m,,m,,m,,m
2004,10,24,,m,,m,,m,,m
2004,10,25,,m,,m,,m,2.794,g
2004,10,26,6.0,g,12.5,g,-0.55555,g,0.254,g
2004,10,27,7.75,g,15.0,g,0.55555,g,0.0,g
2004,10,28,7.75,g,13.0,g,2.77775,g,0.0,g
2004,10,29,,m,,m,,m,0.0,g
2004,10,30,,m,,m,,m,0.254,g
2004,10,31,5.0,g,12.0,g,-2.2222,g,0.0,g
2004,11,1,4.5,g,10.5,g,-1.66665,g,0.762,g
2004,11,2,-1.75,g,7.5,g,-12.2221,g,0.254,g
2004,11,3,2.75,g,10.0,g,-4.99995,g,0.0,g
2004,11,4,7.75,g,15.5,g,0.0,g,0.0,g
2004,11,5,2.75,g,8.5,g,-3.3333,g,0.0,g
2004,11,6,,m,,m,,m,,m
2004,11,7,,m,,m,,m,,m
2004,11,8,,m,,m,,m,0.0,g
2004,11,9,9.75,g,18.5,g,1.1111,g,0.0,g
2004,11,10,10.5,g,16.5,g,4.99995,g,1.27,g
2004,11,11,-0.25,g,4.5,g,-5.5555,g,0.0254,g
2004,11,12,0.85,g,6.1,g,-4.4,g,,m
2004,11,13,,m,,m,,m,0.762,g
2004,11,14,1.4,g,7.2,g,-4.4,g,,m
2004,11,15,0.0,g,6.1,g,-6.1,g,,m
2004,11,16,6.95,g,16.7,g,-2.8,g,,m
2004,11,17,9.45,g,17.2,g,1.7,g,,m
2004,11,18,5.5,g,12.0,g,-1.1111,g,0.0,g
2004,11,19,2.25,g,9.0,g,-4.99995,g,0.0,g
2004,11,20,3.75,g,9.5,g,-2.2222,g,0.0254,g
2004,11,21,-2.75,g,-2.5,g,-3.3333,g,5.842,g
2004,11,22,-4.25,g,1.0,g,-10.55545,g,0.0,g
2004,11,23,4.5,g,11.0,g,-2.2222,g,0.0,g
2004,11,24,-1.5,g,2.5,g,-6.11105,g,0.0,g
2004,11,25,2.0,g,5.0,g,-1.1111,g,0.0,g
2004,11,26,5.75,g,10.5,g,1.1111,g,0.0,g
2004,11,27,,m,,m,,m,3.302,g
2004,11,28,,m,,m,,m,3.048,g
2004,11,29,-6.75,g,-5.5,g,-8.8888,g,0.0,g
2004,11,30,-9.75,g,0.5,g,-20.0,g,0.0,g
2004,12,1,-5.0,g,2.0,g,-13.3332,g,0.0,g
2004,12,2,-7.0,g,0.0,g,-15.5554,g,0.0,g
2004,12,3,-7.5,g,-0.5,g,-16.11095,g,0.0,g
2004,12,4,-1.0,g,5.0,g,-7.7777,g,0.0,g
2004,12,5,-0.25,g,7.5,g,-8.8888,g,0.0,g
2004,12,6,-1.0,g,5.0,g,-7.7777,g,0.0,g
2004,12,7,-1.0,g,7.0,g,-9.9999,g,0.0,g
2004,12,8,0.25,g,5.0,g,-4.99995,g,0.0,g
2004,12,9,3.0,g,7.5,g,-1.66665,g,0.0,g
2004,12,10,2.5,g,7.0,g,-2.2222,g,0.0,g
2004,12,11,6.0,g,11.5,g,0.55555,g,0.0,g
2004,12,12,7.75,g,16.5,g,-1.1111,g,0.0,g
2004,12,13,-3.0,g,0.5,g,-7.22215,g,0.0,g
2004,12,14,-2.25,g,3.0,g,-8.33325,g,0.0,g
2004,12,15,,m,,m,,m,,m
2004,12,16,,m,,m,-5.0,g,0.0254,g
2004,12,17,0.75,g,7.0,g,-6.11105,g,0.0,g
2004,12,18,2.0,g,8.5,g,-4.99995,g,0.0,g
2004,12,19,1.25,g,8.5,g,-6.6666,g,0.0,g
2004,12,20,8.0,g,13.0,g,3.3333,g,0.0,g
2004,12,21,1.75,g,8.5,g,-5.5555,g,0.0254,g
2004,12,22,-4.25,g,0.5,g,-9.9999,g,1.778,g
2004,12,23,-9.75,g,-4.0,g,-17.22205,g,0.0254,g
2004,12,24,-5.75,g,-2.0,g,-10.55545,g,0.0,g
2004,12,25,1.5,g,7.0,g,-4.4444,g,0.0,g
2004,12,26,1.5,g,10.0,g,-7.7777,g,0.0,g
2004,12,27,4.5,g,11.0,g,-2.2222,g,0.0,g
2004,12,28,4.25,g,9.5,g,-1.1111,g,0.0,g
2004,12,29,3.75,g,11.5,g,-4.4444,g,0.0,g
2004,12,30,3.0,g,8.0,g,-2.2222,g,0.0,g
2004,12,31,2.25,g,9.0,g,-4.99995,g,0.0,g
2005,1,1,1.4,g,11.1,g,-8.3,g,0.0,g
2005,1,2,0.0,g,9.4,g,-9.4,g,0.0,g
2005,1,3,-2.2,g,3.3,g,-7.8,g,0.0,g
2005,1,4,-1.9,g,4.4,g,-8.3,g,0.508,g
2005,1,5,-13.1,g,-8.3,g,-17.8,g,2.54,g
2005,1,6,-17.8,g,-13.3,g,-25.6,g,0.0,g
2005,1,7,,m,,m,,m,0.0,g
2005,1,8,,m,,m,,m,0.0,g
2005,1,9,-3.9,g,5.0,g,-12.8,g,0.0,g
2005,1,10,5.0,g,14.4,g,-4.4,g,0.0,g
2005,1,11,1.9,g,8.9,g,-5.0,g,0.254,g
2005,1,12,0.3,g,2.2,g,-1.7,g,0.0,g
2005,1,13,-2.5,g,3.3,g,-8.3,g,0.0,g
2005,1,14,,m,,m,,m,,m
2005,1,15,,m,,m,-13.9,g,0.0,g
2005,1,16,,m,,m,,m,,m
2005,1,17,,m,,m,,m,0.0,g
2005,1,18,2.8,g,11.7,g,-6.1,g,0.0,g
2005,1,19,8.1,g,15.6,g,0.6,g,0.0,g
2005,1,20,11.9,g,18.9,g,5.0,g,0.0,g
2005,1,21,10.8,g,22.2,g,-0.6,g,0.0,g
2005,1,22,7.2,g,17.2,g,-2.8,g,0.0,g
2005,1,23,-1.7,g,2.2,g,-5.6,g,0.0,g
2005,1,24,9.4,g,20.0,g,-1.1,g,0.0,g
2005,1,25,8.9,g,17.8,g,0.0,g,,m
2005,1,26,4.4,g,15.0,g,-6.1,g,,m
2005,1,27,3.6,g,10.6,g,-3.3,g,,m
2005,1,28,3.6,g,9.4,g,-2.2,g,0.0,g
2005,1,29,3.3,g,11.7,g,-5.0,g,0.0,g
2005,1,30,3.3,g,8.9,g,-2.2,g,0.762,g
2005,1,31,0.8,g,6.1,g,-4.4,g,1.016,g
2005,2,1,-1.9,g,5.0,g,-8.9,g,0.0,g
2005,2,2,-0.3,g,5.6,g,-6.1,g,0.0,g
2005,2,3,3.3,g,10.0,g,-3.3,g,,m
2005,2,4,5.3,g,15.0,g,-4.4,g,,m
2005,2,5,6.9,g,17.2,g,-3.3,g,,m
2005,2,6,4.4,g,13.3,g,-4.4,g,0.0,g
2005,2,7,-3.3,g,-1.1,g,-5.6,g,0.0,g
2005,2,8,-4.2,g,-2.2,g,-6.1,g,1.778,g
2005,2,9,-2.8,g,2.8,g,-8.3,g,0.0,g
2005,2,10,-1.9,g,6.7,g,-10.6,g,,m
2005,2,11,3.1,g,13.3,g,-7.2,g,,m
2005,2,12,5.8,g,16.7,g,-5.0,g,0.0,g
2005,2,13,10.3,g,17.2,g,3.3,g,0.0,g
2005,2,14,6.4,g,13.9,g,-1.1,g,0.0,g
2005,2,15,5.3,g,16.7,g,-6.1,g,1.778,g
2005,2,16,-8.1,g,-3.9,g,-12.2,g,0.0,g
2005,2,17,-6.1,g,1.1,g,-13.3,g,0.0,g
2005,2,18,-0.8,g,10.0,g,-11.7,g,0.0,g
2005,2,19,,m,,m,,m,,m
2005,2,20,,m,,m,,m,,m
2005,2,21,,m,,m,,m,,m
2005,2,22,,m,,m,,m,0.0,g
2005,2,23,,m,,m,,m,,m
2005,2,24,,m,,m,,m,0.0,g
2005,2,25,2.5,g,12.2,g,-7.2,g,0.0,g
2005,2,26,2.5,g,12.2,g,-7.2,g,0.0,g
2005,2,27,3.9,g,12.8,g,-5.0,g,,m
2005,2,28,1.1,g,9.4,g,-7.2,g,,m
2005,3,1,1.7,g,11.1,g,-7.8,g,,m
2005,3,2,3.9,g,12.8,g,-5.0,g,,m
2005,3,3,1.9,g,11.7,g,-7.8,g,,m
2005,3,4,4.4,g,14.4,g,-5.6,g,,m
2005,3,5,5.6,g,16.1,g,-5.0,g,,m
2005,3,6,6.4,g,17.8,g,-5.0,g,0.0,g
2005,3,7,8.3,g,17.2,g,-0.6,g,,m
2005,3,8,7.5,g,13.9,g,1.1,g,0.254,g
2005,3,9,4.7,g,12.2,g,-2.8,g,,m
2005,3,10,10.0,g,20.6,g,-0.6,g,,m
2005,3,11,1.9,g,10.0,g,-6.1,g,,m
2005,3,12,12.5,g,20.0,g,5.0,g,,m
2005,3,13,3.1,g,11.7,g,-5.6,g,5.08,g
2005,3,14,-6.1,g,-0.6,g,-11.7,g,2.54,g
2005,3,15,-4.4,g,2.8,g,-11.7,g,0.254,g
2005,3,16,-0.6,g,6.7,g,-7.8,g,0.0,g
2005,3,17,5.3,g,11.1,g,-0.6,g,0.0,g
2005,3,18,4.2,g,12.8,g,-4.4,g,,m
2005,3,19,-0.3,g,7.8,g,-8.3,g,0.0,g
2005,3,20,4.4,g,14.4,g,-5.6,g,0.0,g
2005,3,21,7.5,g,14.4,g,0.6,g,10.922,g
2005,3,22,3.3,g,7.8,g,-1.1,g,12.7,g
2005,3,23,5.6,g,11.7,g,-0.6,g,0.762,g
2005,3,24,2.8,g,7.8,g,-2.2,g,0.254,g
2005,3,25,-1.1,g,3.3,g,-5.6,g,0.254,g
2005,3,26,-2.2,g,1.1,g,-5.6,g,,m
2005,3,27,1.4,g,8.9,g,-6.1,g,,m
2005,3,28,9.2,g,17.8,g,0.6,g,0.0,g
2005,3,29,11.4,g,21.7,g,1.1,g,0.0,g
2005,3,30,4.7,g,11.1,g,-1.7,g,,m
2005,3,31,5.3,g,11.1,g,-0.6,g,0.0,g
2005,4,1,0.0,g,7.8,g,-7.8,g,0.0,g
2005,4,2,9.2,g,17.8,g,0.6,g,0.0,g
2005,4,3,9.4,g,20.0,g,-1.1,g,,m
2005,4,4,12.2,g,21.7,g,2.8,g,,m
2005,4,5,13.1,g,20.6,g,5.6,g,,m
2005,4,6,5.6,g,11.7,g,-0.6,g,0.0,g
2005,4,7,9.4,g,22.2,g,-3.3,g,0.0,g
2005,4,8,,m,,m,0.6,g,0.0,g
2005,4,9,10.0,g,20.6,g,-0.6,g,,m
2005,4,10,7.5,g,15.6,g,-0.6,g,0.254,g
2005,4,11,1.7,g,3.9,g,-0.6,g,0.762,g
2005,4,12,7.5,g,15.0,g,0.0,g,,m
2005,4,13,8.3,g,19.4,g,-2.8,g,0.0,g
2005,4,14,11.1,g,18.9,g,3.3,g,0.0,g
2005,4,15,11.4,g,20.6,g,2.2,g,,m
2005,4,16,5.8,g,14.4,g,-2.8,g,,m
2005,4,17,11.1,g,19.4,g,2.8,g,,m
2005,4,18,12.8,g,24.4,g,1.1,g,0.0,g
2005,4,19,15.3,g,24.4,g,6.1,g,0.0,g
2005,4,20,11.1,g,18.9,g,3.3,g,2.286,g
2005,4,21,4.4,g,7.8,g,1.1,g,21.082,g
2005,4,22,7.8,g,14.4,g,1.1,g,0.0,g
2005,4,23,8.1,g,13.3,g,2.8,g,,m
2005,4,24,8.9,g,16.7,g,1.1,g,0.0,g
2005,4,25,7.5,g,11.7,g,3.3,g,0.762,g
2005,4,26,7.2,g,13.3,g,1.1,g,0.0,g
2005,4,27,9.4,g,16.7,g,2.2,g,0.0,g
2005,4,28,3.6,g,10.0,g,-2.8,g,5.08,g
2005,4,29,-3.9,g,-2.2,g,-5.6,g,7.62,g
2005,4,30,-1.1,g,2.8,g,-5.0,g,4.318,g
2005,5,1,0.8,g,4.4,g,-2.8,g,1.016,g
2005,5,2,1.7,g,4.4,g,-1.1,g,,m
2005,5,3,4.2,g,10.6,g,-2.2,g,,m
2005,5,4,7.2,g,14.4,g,0.0,g,,m
2005,5,5,11.7,g,19.4,g,3.9,g,,m
2005,5,6,13.9,g,22.2,g,5.6,g,,m
2005,5,7,16.1,g,24.4,g,7.8,g,3.556,g
2005,5,8,10.0,g,15.0,g,5.0,g,0.0,g
2005,5,9,9.4,g,17.2,g,1.7,g,0.0,g
2005,5,10,12.8,g,21.7,g,3.9,g,0.0,g
2005,5,11,12.8,g,19.4,g,6.1,g,0.508,g
2005,5,12,1.9,g,7.2,g,-3.3,g,0.254,g
2005,5,13,7.8,g,14.4,g,1.1,g,0.0,g
2005,5,14,8.6,g,17.2,g,0.0,g,0.0,g
2005,5,15,11.4,g,20.6,g,2.2,g,0.0,g
2005,5,16,14.7,g,23.3,g,6.1,g,0.0,g
2005,5,17,17.8,g,25.6,g,10.0,g,0.0,g
2005,5,18,13.3,g,20.6,g,6.1,g,0.0,g
2005,5,19,16.1,g,23.9,g,8.3,g,0.0,g
2005,5,20,,m,,m,,m,,m
2005,5,21,21.4,g,32.8,g,10.0,g,0.0,g
2005,5,22,20.0,g,30.6,g,9.4,g,0.0,g
2005,5,23,20.0,g,31.1,g,8.9,g,0.0,g
2005,5,24,20.8,g,30.6,g,11.1,g,0.0,g
2005,5,25,15.8,g,25.6,g,6.1,g,0.508,g
2005,5,26,13.3,g,18.9,g,7.8,g,0.0,g
2005,5,27,14.2,g,20.6,g,7.8,g,0.0,g
2005,5,28,,m,,m,,m,,m
2005,5,29,,m,,m,,m,,m
2005,5,30,,m,,m,,m,15.24,g
2005,5,31,5.6,g,7.2,g,3.9,g,29.718,g
2005,6,1,12.5,g,20.0,g,5.0,g,0.0,g
2005,6,2,17.2,g,25.6,g,8.9,g,2.794,g
2005,6,3,12.8,g,16.7,g,8.9,g,9.652,g
2005,6,4,12.5,g,19.4,g,5.6,g,43.942,g
2005,6,5,8.9,g,12.8,g,5.0,g,1.778,g
2005,6,6,15.0,g,22.8,g,7.2,g,0.0,g
2005,6,7,17.8,g,27.2,g,8.3,g,0.0,g
2005,6,8,15.6,g,24.4,g,6.7,g,0.0,g
2005,6,9,16.4,g,23.3,g,9.4,g,0.0,g
2005,6,10,13.3,g,19.4,g,7.2,g,8.128,g
2005,6,11,9.2,g,15.6,g,2.8,g,4.826,g
2005,6,12,15.8,g,20.6,g,11.1,g,13.462,g
2005,6,13,10.8,g,13.9,g,7.8,g,1.778,g
2005,6,14,11.9,g,19.4,g,4.4,g,0.0,g
2005,6,15,15.8,g,23.9,g,7.8,g,0.0,g
2005,6,16,18.6,g,27.2,g,10.0,g,0.0,g
2005,6,17,18.1,g,26.7,g,9.4,g,0.0,g
2005,6,18,21.1,g,28.9,g,13.3,g,0.0,g
2005,6,19,21.7,g,29.4,g,13.9,g,0.0,g
2005,6,20,23.6,g,30.6,g,16.7,g,0.0,g
2005,6,21,21.4,g,31.1,g,11.7,g,0.0,g
2005,6,22,22.5,g,31.1,g,13.9,g,0.0,g
2005,6,23,21.7,g,31.1,g,12.2,g,0.0,g
2005,6,24,22.2,g,30.6,g,13.9,g,0.0,g
2005,6,25,19.7,g,27.8,g,11.7,g,0.0,g
2005,6,26,22.8,g,28.9,g,16.7,g,0.0,g
2005,6,27,18.9,g,29.4,g,8.3,g,0.0,g
2005,6,28,20.8,g,30.6,g,11.1,g,0.0,g
2005,6,29,20.8,g,31.1,g,10.6,g,25.654,g
2005,6,30,18.6,g,28.3,g,8.9,g,0.0,g
2005,7,1,18.3,g,27.8,g,8.9,g,0.0,g
2005,7,2,21.7,g,31.1,g,12.2,g,0.0,g
2005,7,3,25.0,g,33.3,g,16.7,g,0.0,g
2005,7,4,18.6,g,29.4,g,7.8,g,1.524,g
2005,7,5,16.4,g,25.6,g,7.2,g,1.27,g
2005,7,6,19.4,g,30.0,g,8.9,g,0.0,g
2005,7,7,21.1,g,32.8,g,9.4,g,0.0,g
2005,7,8,,m,,m,,m,8.89,g
2005,7,9,,m,,m,,m,,m
2005,7,10,,m,,m,,m,0.254,g
2005,7,11,,m,,m,,m,8.89,g
2005,7,12,23.1,g,32.2,g,13.9,g,0.0,g
2005,7,13,23.9,g,33.9,g,13.9,g,0.0,g
2005,7,14,22.8,g,33.9,g,11.7,g,0.0,g
2005,7,15,25.3,g,34.4,g,16.1,g,0.0,g
2005,7,16,22.5,g,33.9,g,11.1,g,2.794,g
2005,7,17,25.3,g,35.6,g,15.0,g,0.0,g
2005,7,18,20.0,g,26.7,g,13.3,g,0.0,g
2005,7,19,20.0,g,29.4,g,10.6,g,0.0,g
2005,7,20,26.1,g,36.7,g,15.6,g,0.0,g
2005,7,21,26.4,g,38.3,g,14.4,g,0.0,g
2005,7,22,28.1,g,38.3,g,17.8,g,0.0,g
2005,7,23,25.6,g,37.2,g,13.9,g,0.0,g
2005,7,24,27.5,g,38.3,g,16.7,g,1.016,g
2005,7,25,23.3,g,32.2,g,14.4,g,0.0,g
2005,7,26,21.1,g,29.4,g,12.8,g,13.97,g
2005,7,27,15.8,g,20.0,g,11.7,g,1.016,g
2005,7,28,19.2,g,27.8,g,10.6,g,0.0,g
2005,7,29,21.9,g,32.8,g,11.1,g,0.0,g
2005,7,30,25.3,g,36.1,g,14.4,g,0.0,g
2005,7,31,25.3,g,36.7,g,13.9,g,0.0,g
2005,8,1,23.6,g,33.3,g,13.9,g,0.0,g
2005,8,2,25.8,g,34.4,g,17.2,g,0.254,g
2005,8,3,25.3,g,34.4,g,16.1,g,5.842,g
2005,8,4,22.2,g,30.0,g,14.4,g,1.27,g
2005,8,5,12.8,g,15.6,g,10.0,g,0.508,g
2005,8,6,18.6,g,28.3,g,8.9,g,0.0,g
2005,8,7,21.4,g,32.2,g,10.6,g,0.0,g
2005,8,8,22.5,g,33.3,g,11.7,g,0.0,g
2005,8,9,24.7,g,33.3,g,16.1,g,0.0,g
2005,8,10,22.2,g,29.4,g,15.0,g,1.778,g
2005,8,11,19.4,g,25.0,g,13.9,g,0.0,g
2005,8,12,21.7,g,30.0,g,13.3,g,8.128,g
2005,8,13,16.9,g,22.8,g,11.1,g,0.762,g
2005,8,14,12.5,g,13.9,g,11.1,g,3.556,g
2005,8,15,18.1,g,27.2,g,8.9,g,0.0,g
2005,8,16,20.0,g,28.9,g,11.1,g,0.0,g
2005,8,17,,m,,m,,m,,m
2005,8,18,20.8,g,30.6,g,11.1,g,0.0,g
2005,8,19,19.4,g,30.6,g,8.3,g,0.0,g
2005,8,20,20.3,g,31.7,g,8.9,g,0.0,g
2005,8,21,21.1,g,31.1,g,11.1,g,0.0,g
2005,8,22,20.6,g,30.6,g,10.6,g,0.0,g
2005,8,23,19.4,g,28.9,g,10.0,g,3.048,g
2005,8,24,19.2,g,27.8,g,10.6,g,8.382,g
2005,8,25,22.5,g,31.1,g,13.9,g,0.0,g
2005,8,26,21.4,g,31.1,g,11.7,g,0.762,g
2005,8,27,20.3,g,32.2,g,8.3,g,0.0,g
2005,8,28,19.7,g,30.6,g,8.9,g,0.0,g
2005,8,29,19.2,g,31.1,g,7.2,g,0.0,g
2005,8,30,21.1,g,33.3,g,8.9,g,0.0,g
2005,8,31,21.1,g,36.1,g,6.1,g,0.0,g
2005,9,1,14.4,g,23.9,g,5.0,g,0.0,g
2005,9,2,,m,,m,,m,,m
2005,9,3,,m,,m,,m,,m
2005,9,4,,m,,m,,m,,m
2005,9,5,,m,,m,,m,,m
2005,9,6,,m,,m,,m,0.0,g
2005,9,7,17.8,g,26.1,g,9.4,g,0.0,g
2005,9,8,20.3,g,30.6,g,10.0,g,0.0,g
2005,9,9,23.6,g,33.3,g,13.9,g,0.0,g
2005,9,10,22.8,g,33.3,g,12.2,g,0.0,g
2005,9,11,19.2,g,30.0,g,8.3,g,0.0,g
2005,9,12,22.5,g,30.6,g,14.4,g,0.0,g
2005,9,13,17.5,g,29.4,g,5.6,g,0.0,g
2005,9,14,11.4,g,20.0,g,2.8,g,0.0,g
2005,9,15,13.6,g,22.8,g,4.4,g,0.0,g
2005,9,16,15.0,g,26.7,g,3.3,g,0.0,g
2005,9,17,18.3,g,27.8,g,8.9,g,0.0,g
2005,9,18,,m,,m,,m,,m
2005,9,19,,m,,m,,m,0.0,g
2005,9,20,16.1,g,26.7,g,5.6,g,0.0,g
2005,9,21,21.4,g,31.1,g,11.7,g,0.0,g
2005,9,22,20.0,g,30.6,g,9.4,g,0.508,g
2005,9,23,10.8,g,17.8,g,3.9,g,0.0,g
2005,9,24,18.1,g,26.7,g,9.4,g,0.0,g
2005,9,25,13.9,g,19.4,g,8.3,g,0.0,g
2005,9,26,13.9,g,22.8,g,5.0,g,0.0,g
2005,9,27,14.2,g,22.8,g,5.6,g,0.0,g
